Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
onehandedweapon-2049,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2046,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2531,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2732,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2433,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2321,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2230,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2434,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2416,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2516,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2373,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2198,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2259,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2647,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 메이플 연합의 연합원들을 위해 만들어진 깃발이다.
onehandedweapon-2277,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2394,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기로 착용 시 특정 동작에서 은하 이펙트가 출력된다. 점프 시 출력되던 이펙트가 사라진다.
onehandedweapon-2537,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2270,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,오르카와 떨어져 분리불안증에 시달리던 스우가 대신 소중히 여겼던 애착인형이다. #c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2054,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,메이플 연합의 전설들을 위해 만들어진 무기이다. #c모든 무기#에 착용이 가능하다.
onehandedweapon-2632,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,밝은 빛이 진실을 비춰줄 것만 같다. #c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2457,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2671,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2393,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다. 황제의 품격이 느껴진다.
onehandedweapon-2697,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2694,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2275,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2661,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2384,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2450,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2362,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2622,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,울릴 때마다 곰돌빵이 자꾸자꾸 생기는 신기한 곰돌벨. #c모든 무기#에 착용이 가능하다.
onehandedweapon-2431,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,요정 웡키가 출동한다!\r\n#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2125,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,나 저거 공격해도 되는 거지!\r#c모든 무기#에 착용이 가능한 무기다. 
onehandedweapon-2236,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,푸른 석양의 기운이 서려있는 검이다.\r\n배틀 호라이즌 상위 5%의 영광스러운 용사들에게 주어진다.\r\n#c모든 무기#에 착용이 가능하다.
onehandedweapon-2699,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2545,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2165,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2430,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2408,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2355,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,메두사가 사용하는 아름답지만 치명적인 지팡이이다. \r\n불사의 고르곤에 대적한 상위 5%의 전설적인 스쿼드에게 주어진다.\r\n#c모든 무기#에 착용이 가능하다.
onehandedweapon-2456,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,마스터 어드벤처러만이 들 수 있는 무기이다. #c모든 무기#에 착용이 가능하다.
onehandedweapon-2035,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c드림래빗#과 함께 꿈 속 여행을 떠나보자! #c모든 무기#에 착용이 가능하다.
onehandedweapon-2158,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,핑크빈이 무척 아끼는 특별한 우산이다. #c모든 무기#에 착용이 가능하다.
onehandedweapon-2600,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2548,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기로 착용 시 특정 동작에서 푸른 그림자 이펙트가 출력된다.
onehandedweapon-2284,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2202,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2271,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2742,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2232,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2219,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,글로리온 팀원에게 주어지는 영광스런 검으로 #c모든 무기#에 착용이 가능하다.
onehandedweapon-2721,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2342,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2298,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2105,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"나 백호, 화나면 무서워진다!\n#c모든 무기#에 착용이 가능하다."
onehandedweapon-2187,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2585,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2449,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2691,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2561,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2107,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2667,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2663,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2514,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2621,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2728,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2294,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2327,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2109,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2649,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2716,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2474,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,권위와 고결함을 지닌 기사에게만 수여되는 검으로 #c모든 무기#에 착용이 가능하다.
onehandedweapon-2571,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2386,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2448,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2348,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2471,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2121,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2248,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2536,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2115,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2624,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2324,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2542,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2361,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2619,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2719,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2405,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2604,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2239,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2638,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2455,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2078,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2181,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2354,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2163,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2572,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2314,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기로 착용 시 특정 동작에서 어두운 연무와 빛나는 보석 이펙트가 출력된다. 
onehandedweapon-2210,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2351,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2029,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2242,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2388,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2577,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2396,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2617,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2739,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2258,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2365,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2627,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2074,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2079,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2559,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2192,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2473,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2381,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2300,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2731,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2156,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2106,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2189,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2692,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2438,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2662,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2208,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2400,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2445,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2614,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2580,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2686,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2286,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2426,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2317,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기로 착용 시 특정 동작에서 운명의 데스티니 이펙트가 출력된다.
onehandedweapon-2727,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2196,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2302,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2656,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2173,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2584,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능하다.
onehandedweapon-2549,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2591,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
